https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume USD
1712433600,2024-04-06 20:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,9794.214949,9797.153213484698
1712430000,2024-04-06 19:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,207.120916,207.1830522748
1712426400,2024-04-06 18:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,1305.0,1305.3915
1712422800,2024-04-06 17:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,1673.647442,1674.1495362326
1712419200,2024-04-06 16:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,28.994703,29.0034014109
1712408400,2024-04-06 13:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,117.157596,117.1927432788
1712354400,2024-04-05 22:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,135.0,135.0405
1712340000,2024-04-05 18:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,1030.8995,1031.20876985
1712336400,2024-04-05 17:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,20.06,20.066018
1712329200,2024-04-05 15:00:00,USDT/USD,1.0006,1.0006,1.0006,1.0006,260.0,260.156
1712325600,2024-04-05 14:00:00,USDT/USD,1.0006,1.0006,1.0006,1.0006,714.144107,714.5725934641999
1712318400,2024-04-05 12:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,4300.0,4301.29
1712314800,2024-04-05 11:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,500.0,500.15
1712311200,2024-04-05 10:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,3000.0,3000.9
1712289600,2024-04-05 04:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,46.0,46.013799999999996
1712271600,2024-04-04 23:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,105.0,105.0315
1712264400,2024-04-04 21:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,799.836991,800.0769420972999
1712253600,2024-04-04 18:00:00,USDT/USD,1.0006,1.0006,1.0006,1.0006,888.837864,889.3711667183999
1712250000,2024-04-04 17:00:00,USDT/USD,1.0006,1.0006,1.0006,1.0006,18.34959,18.360599754
1712242800,2024-04-04 15:00:00,USDT/USD,1.0006,1.0006,1.0006,1.0006,60.0,60.035999999999994
1712239200,2024-04-04 14:00:00,USDT/USD,1.0006,1.0006,1.0006,1.0006,3913.15352,3915.501412112
1712235600,2024-04-04 13:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,278.8,278.88364
1712228400,2024-04-04 11:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,179.67,179.72390099999998
1712224800,2024-04-04 10:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,910.659506,910.9327038517999
1712217600,2024-04-04 08:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,2483.500445,2484.2454951335
1712214000,2024-04-04 07:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,3000.0,3000.9
1712181600,2024-04-03 22:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,120.0,120.036
1712178000,2024-04-03 21:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,50.0,50.015
1712174400,2024-04-03 20:00:00,USDT/USD,1.0006,1.0006,1.0004,1.0006,1012.393107,1013.0005428641999
1712163600,2024-04-03 17:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,97.6598,97.68909794
1712152800,2024-04-03 14:00:00,USDT/USD,1.0006,1.0006,1.0006,1.0006,658.446408,658.8414758448
1712149200,2024-04-03 13:00:00,USDT/USD,1.0006,1.0006,1.0006,1.0006,453.67674,453.94894604399997
1712142000,2024-04-03 11:00:00,USDT/USD,1.0006,1.0006,1.0003,1.0003,3597.485883,3598.5651287649
1712124000,2024-04-03 06:00:00,USDT/USD,1.0006,1.0006,1.0006,1.0006,1496.017621,1496.9152315725999
1712113200,2024-04-03 03:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,230.0,230.069
1712102400,2024-04-03 00:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,528.166791,528.3252410373
1712095200,2024-04-02 22:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,46.978196,46.992289458799995
1712091600,2024-04-02 21:00:00,USDT/USD,1.0006,1.0006,1.0003,1.0003,17940.091171,17945.4731983513
1712088000,2024-04-02 20:00:00,USDT/USD,1.0003,1.0006,1.0003,1.0006,6556.153616,6560.087308169599
1712084400,2024-04-02 19:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,595.706908,595.8856200724
1712077200,2024-04-02 17:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,467.8,467.94034
1712066400,2024-04-02 14:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,100.046319,100.07633289569999
1712062800,2024-04-02 13:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,76.635301,76.6582915903
1712048400,2024-04-02 09:00:00,USDT/USD,1.0006,1.0006,1.0006,1.0006,120.0,120.07199999999999
1712037600,2024-04-02 06:00:00,USDT/USD,1.0005,1.0006,1.0005,1.0006,7446.799329,7451.2674085973995
1712030400,2024-04-02 04:00:00,USDT/USD,1.0005,1.0005,1.0005,1.0005,512.72331,512.979671655
1712023200,2024-04-02 02:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,49947.438013,49962.4222444039
1712012400,2024-04-01 23:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,150.0,150.045
1712008800,2024-04-01 22:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,280.0,280.084
1711994400,2024-04-01 18:00:00,USDT/USD,1.0,1.0,1.0,1.0,611.324786,611.324786
1711987200,2024-04-01 16:00:00,USDT/USD,1.0,1.0,1.0,1.0,704.315725,704.315725
1711980000,2024-04-01 14:00:00,USDT/USD,1.0,1.0,1.0,1.0,105.0,105.0
1711976400,2024-04-01 13:00:00,USDT/USD,1.0,1.0003,1.0,1.0003,2097.330473,2097.9596721419
1711972800,2024-04-01 12:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,644.185898,644.3791537694
1711969200,2024-04-01 11:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,21.911152,21.9177253456
1711965600,2024-04-01 10:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,81.490268,81.5147150804
1711962000,2024-04-01 09:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,112.0,112.03359999999999
1711954800,2024-04-01 07:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,670.269322,670.4704027966
1711951200,2024-04-01 06:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,1196.610215,1196.9691980644998
1711947600,2024-04-01 05:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,399.196051,399.2758902102
1711944000,2024-04-01 04:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,6000.0,6001.2
1711936800,2024-04-01 02:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,99.706678,99.7365900034
1711926000,2024-03-31 23:00:00,USDT/USD,1.0,1.0,1.0,1.0,601.81,601.81
1711922400,2024-03-31 22:00:00,USDT/USD,1.0,1.0,1.0,1.0,339.850263,339.850263
1711918800,2024-03-31 21:00:00,USDT/USD,1.0,1.0,1.0,1.0,120.0,120.0
1711915200,2024-03-31 20:00:00,USDT/USD,1.0,1.0,1.0,1.0,1429.8,1429.8
1711911600,2024-03-31 19:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,199.980397,200.0003950397
1711904400,2024-03-31 17:00:00,USDT/USD,1.0001,1.0001,1.0,1.0,2961.3521,2961.3521
1711897200,2024-03-31 15:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,20.641295,20.6433591295
1711886400,2024-03-31 12:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,998.8,998.8998799999999
1711882800,2024-03-31 11:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,228.577318,228.6001757318
1711850400,2024-03-31 02:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,1209.650591,1209.7715560591
1711843200,2024-03-31 00:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,29.719589,29.7314768356
1711839600,2024-03-30 23:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,2929.852407,2931.0243479627998
1711836000,2024-03-30 22:00:00,USDT/USD,1.0004,1.0004,1.0004,1.0004,867.307217,867.6541398868
1711828800,2024-03-30 20:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,292.510057,292.5978100171
1711825200,2024-03-30 19:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,2992.213175,2993.1108389524998
1711818000,2024-03-30 17:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,74.59,74.612377
1711814400,2024-03-30 16:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,49.045714,49.060427714199996
1711800000,2024-03-30 12:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,3445.926238,3446.9600158713997
1711796400,2024-03-30 11:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,1207.306508,1207.6686999524
1711778400,2024-03-30 06:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,662.7,662.89881
1711774800,2024-03-30 05:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,15.0,15.0045
1711756800,2024-03-30 00:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,22478.839607,22483.3353749214
1711735200,2024-03-29 18:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,1568.655718,1568.9694491435998
1711731600,2024-03-29 17:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,601.404624,601.5249049248
1711728000,2024-03-29 16:00:00,USDT/USD,1.0,1.0,1.0,1.0,9083.082611,9083.082611
1711720800,2024-03-29 14:00:00,USDT/USD,1.0,1.0,1.0,1.0,321.175195,321.175195
1711717200,2024-03-29 13:00:00,USDT/USD,1.0,1.0,1.0,1.0,1087.0,1087.0
1711713600,2024-03-29 12:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,43.930762,43.9439412286
1711710000,2024-03-29 11:00:00,USDT/USD,1.0,1.0003,1.0,1.0003,761.143915,761.3722581745
1711699200,2024-03-29 08:00:00,USDT/USD,1.0,1.0,1.0,1.0,9093.91,9093.91
1711684800,2024-03-29 04:00:00,USDT/USD,1.0,1.0,1.0,1.0,25.3551,25.3551
1711674000,2024-03-29 01:00:00,USDT/USD,1.0,1.0,1.0,1.0,999.67,999.67
1711670400,2024-03-29 00:00:00,USDT/USD,1.0,1.0,1.0,1.0,999.67,999.67
1711666800,2024-03-28 23:00:00,USDT/USD,1.0,1.0,1.0,1.0,1002.91,1002.91
1711663200,2024-03-28 22:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,57.0,57.0171
1711659600,2024-03-28 21:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,63.0,63.018899999999995
1711656000,2024-03-28 20:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,3439.753787,3440.7857131361
1711652400,2024-03-28 19:00:00,USDT/USD,1.0,1.0,1.0,1.0,2978.299937,2978.299937
1711648800,2024-03-28 18:00:00,USDT/USD,1.0,1.0,1.0,1.0,899.749429,899.749429
1711645200,2024-03-28 17:00:00,USDT/USD,1.0,1.0,1.0,1.0,3612.518831,3612.518831
1711630800,2024-03-28 13:00:00,USDT/USD,1.0,1.0,1.0,1.0,846.969328,846.969328
1711620000,2024-03-28 10:00:00,USDT/USD,1.0,1.0,1.0,1.0,999.67,999.67
1711612800,2024-03-28 08:00:00,USDT/USD,1.0,1.0,1.0,1.0,1199.14,1199.14
1711609200,2024-03-28 07:00:00,USDT/USD,1.0,1.0,1.0,1.0,799.67,799.67
1711605600,2024-03-28 06:00:00,USDT/USD,1.0,1.0,1.0,1.0,32.0,32.0
1711576800,2024-03-27 22:00:00,USDT/USD,1.0,1.0,1.0,1.0,1000.0,1000.0
1711573200,2024-03-27 21:00:00,USDT/USD,1.0,1.0,1.0,1.0,457.507665,457.507665
1711569600,2024-03-27 20:00:00,USDT/USD,1.0,1.0,1.0,1.0,95.11,95.11
1711566000,2024-03-27 19:00:00,USDT/USD,1.0,1.0,1.0,1.0,391.062736,391.062736
1711562400,2024-03-27 18:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,1094.325785,1094.4352175785
1711558800,2024-03-27 17:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,113.44,113.45134399999999
1711551600,2024-03-27 15:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,1180.834483,1180.9525664483
1711544400,2024-03-27 13:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,49.0,49.0049
1711537200,2024-03-27 11:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,8420.935678,8423.4619587034
1711530000,2024-03-27 09:00:00,USDT/USD,1.0,1.0,1.0,1.0,102.75,102.75
1711504800,2024-03-27 02:00:00,USDT/USD,1.0,1.0,1.0,1.0,561.936048,561.936048
1711490400,2024-03-26 22:00:00,USDT/USD,1.0,1.0,1.0,1.0,187.173934,187.173934
1711486800,2024-03-26 21:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,56.677591,56.6945942773
1711472400,2024-03-26 17:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,3036.90694,3037.8180120819998
1711468800,2024-03-26 16:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,453.812802,453.94894584059995
1711461600,2024-03-26 14:00:00,USDT/USD,1.0,1.0,1.0,1.0,3998.02,3998.02
1711454400,2024-03-26 12:00:00,USDT/USD,1.0002,1.0002,1.0,1.0,175.578618,175.578618
1711450800,2024-03-26 11:00:00,USDT/USD,1.0,1.0,1.0,1.0,29.1967,29.1967
1711447200,2024-03-26 10:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,1387.315076,1387.7312705228
1711436400,2024-03-26 07:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,5200.063178,5201.6231969534
1711425600,2024-03-26 04:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,99.706678,99.7365900034
1711404000,2024-03-25 22:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,422.699238,422.82604777139994
1711400400,2024-03-25 21:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,537.140973,537.3021152919
1711393200,2024-03-25 19:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,428.78872,428.917356616
1711389600,2024-03-25 18:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,192.120079,192.1777150237
1711386000,2024-03-25 17:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,786.812346,787.0483897038
1711382400,2024-03-25 16:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,1033.811874,1034.1220175622
1711378800,2024-03-25 15:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,1931.972306,1932.5518976918
1711375200,2024-03-25 14:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,580.856224,581.0304808672
1711371600,2024-03-25 13:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,49.853339,49.8682950017
1711360800,2024-03-25 10:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,271.8,271.88154000000003
1711357200,2024-03-25 09:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,59.824006,59.841953201799996
1711353600,2024-03-25 08:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,18.683163,18.6887679489
1711350000,2024-03-25 07:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,1683.1092,1683.61413276
1711332000,2024-03-25 02:00:00,USDT/USD,1.0,1.0,1.0,1.0,299.801733,299.801733
1711317600,2024-03-24 22:00:00,USDT/USD,1.0,1.0,1.0,1.0,64.912922,64.912922
1711314000,2024-03-24 21:00:00,USDT/USD,1.0,1.0,1.0,1.0,99.67,99.67
1711306800,2024-03-24 19:00:00,USDT/USD,1.0,1.0,1.0,1.0,91.876776,91.876776
1711299600,2024-03-24 17:00:00,USDT/USD,1.0,1.0,1.0,1.0,7000.0,7000.0
1711292400,2024-03-24 15:00:00,USDT/USD,1.0,1.0,1.0,1.0,503.008491,503.008491
1711278000,2024-03-24 11:00:00,USDT/USD,1.0,1.0,1.0,1.0,252.394739,252.394739
1711274400,2024-03-24 10:00:00,USDT/USD,1.0,1.0,1.0,1.0,30.6,30.6
1711270800,2024-03-24 09:00:00,USDT/USD,1.0,1.0,1.0,1.0,207.299858,207.299858
1711260000,2024-03-24 06:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,49.848355,49.863309506499995
1711256400,2024-03-24 05:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,1109.0,1109.3327
1711238400,2024-03-24 00:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,30.0,30.009
1711234800,2024-03-23 23:00:00,USDT/USD,1.0003,1.0003,1.0003,1.0003,90.0,90.027
1711231200,2024-03-23 22:00:00,USDT/USD,1.0,1.0,1.0,1.0,828.0,828.0
1711227600,2024-03-23 21:00:00,USDT/USD,1.0,1.0,1.0,1.0,19.0,19.0
1711191600,2024-03-23 11:00:00,USDT/USD,1.0,1.0,1.0,1.0,99.67,99.67
1711184400,2024-03-23 09:00:00,USDT/USD,1.0001,1.0002,1.0001,1.0002,49953.428243,49963.4189286486
1711180800,2024-03-23 08:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,2445.951877,2446.1964721877
1711155600,2024-03-23 01:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,220.634719,220.6567824719
1711148400,2024-03-22 23:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,390.0,390.039
1711144800,2024-03-22 22:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,498.7,498.74987
1711141200,2024-03-22 21:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,106.058624,106.0692298624
1711137600,2024-03-22 20:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,16.334702,16.336335470199998
1711130400,2024-03-22 18:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,3864.445011,3864.8314555010998
1711126800,2024-03-22 17:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,125.877864,125.8904517864
1711123200,2024-03-22 16:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,3040.742798,3041.0468722798
1711119600,2024-03-22 15:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,259.0,258.9482
1711116000,2024-03-22 14:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,113.099955,113.1112649955
1711108800,2024-03-22 12:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,362.708233,362.7445038233
1711105200,2024-03-22 11:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,1933.162969,1933.3562852968998
1711098000,2024-03-22 09:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,279.300819,279.3287490819
1711087200,2024-03-22 06:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,19.144797,19.1467114797
1711083600,2024-03-22 05:00:00,USDT/USD,1.0,1.0,1.0,1.0,74.668263,74.668263
1711080000,2024-03-22 04:00:00,USDT/USD,1.0,1.0,1.0,1.0,693.0,693.0
1711072800,2024-03-22 02:00:00,USDT/USD,0.9997,0.9997,0.9997,0.9997,299.7,299.61009
1711051200,2024-03-21 20:00:00,USDT/USD,1.0,1.0,1.0,1.0,480.840512,480.840512
1711047600,2024-03-21 19:00:00,USDT/USD,1.0,1.0,1.0,1.0,2191.906566,2191.906566
1711044000,2024-03-21 18:00:00,USDT/USD,0.9997,0.9997,0.9997,0.9997,205.645219,205.58352543430001
1711029600,2024-03-21 14:00:00,USDT/USD,1.0,1.0,1.0,1.0,51.548688,51.548688
1711026000,2024-03-21 13:00:00,USDT/USD,1.0,1.0,1.0,1.0,888.813028,888.813028
1711022400,2024-03-21 12:00:00,USDT/USD,1.0,1.0,1.0,1.0,75.0,75.0
1711018800,2024-03-21 11:00:00,USDT/USD,1.0,1.0,1.0,1.0,994.00875,994.00875
1711015200,2024-03-21 10:00:00,USDT/USD,1.0,1.0,1.0,1.0,1373.348043,1373.348043
1711011600,2024-03-21 09:00:00,USDT/USD,1.0,1.0,1.0,1.0,208.515507,208.515507
1711008000,2024-03-21 08:00:00,USDT/USD,1.0,1.0,1.0,1.0,38.88,38.88
1710997200,2024-03-21 05:00:00,USDT/USD,1.0,1.0,1.0,1.0,498.204544,498.204544
1710990000,2024-03-21 03:00:00,USDT/USD,1.0,1.0,1.0,1.0,203.41,203.41
1710979200,2024-03-21 00:00:00,USDT/USD,1.0,1.0,1.0,1.0,120.0,120.0
1710975600,2024-03-20 23:00:00,USDT/USD,1.0,1.0,1.0,1.0,240.0,240.0
1710972000,2024-03-20 22:00:00,USDT/USD,1.0,1.0,1.0,1.0,184.75676,184.75676
1710968400,2024-03-20 21:00:00,USDT/USD,1.0,1.0,1.0,1.0,1498.28128,1498.28128
1710964800,2024-03-20 20:00:00,USDT/USD,1.0,1.0,1.0,1.0,379.0875,379.0875
1710961200,2024-03-20 19:00:00,USDT/USD,1.0,1.0,1.0,1.0,9000.868152,9000.868152
1710950400,2024-03-20 16:00:00,USDT/USD,1.0,1.0,1.0,1.0,447.175192,447.175192
1710946800,2024-03-20 15:00:00,USDT/USD,0.9999,1.0,0.9999,1.0,8998.636314,8998.636314
1710943200,2024-03-20 14:00:00,USDT/USD,0.9999,0.9999,0.9999,0.9999,546.966549,546.9118523451
1710936000,2024-03-20 12:00:00,USDT/USD,0.9996,0.9996,0.9996,0.9996,1730.0,1729.308
1710925200,2024-03-20 09:00:00,USDT/USD,0.9997,0.9997,0.9997,0.9997,2349.67,2348.965099
1710910800,2024-03-20 05:00:00,USDT/USD,0.9997,0.9997,0.9997,0.9997,15.0,14.9955
1710885600,2024-03-19 22:00:00,USDT/USD,0.9997,0.9997,0.9997,0.9997,41.806998,41.7944559006
1710878400,2024-03-19 20:00:00,USDT/USD,1.0,1.0,1.0,1.0,164.3481,164.3481
1710867600,2024-03-19 17:00:00,USDT/USD,0.9997,0.9997,0.9997,0.9997,1000.0,999.7
1710853200,2024-03-19 13:00:00,USDT/USD,0.9998,0.9998,0.9997,0.9997,40511.111374,40498.9580405878
1710849600,2024-03-19 12:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,100.0,99.98
1710835200,2024-03-19 08:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,499.0,498.9002
1710824400,2024-03-19 05:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,206.388857,206.3475792286
1710820800,2024-03-19 04:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,198.626178,198.5864527644
1710817200,2024-03-19 03:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,669.987571,670.0545697571
1710810000,2024-03-19 01:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,453.813,453.85838129999996
1710792000,2024-03-18 20:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,453.813,453.85838129999996
1710788400,2024-03-18 19:00:00,USDT/USD,0.9998,1.0001,0.9998,1.0001,1516.482539,1516.6341872539
1710784800,2024-03-18 18:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,4541.96658,4541.058186684
1710774000,2024-03-18 15:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,351.666,351.5956668
1710770400,2024-03-18 14:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,159.803511,159.7715502978
1710763200,2024-03-18 12:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,73.14,73.125372
1710756000,2024-03-18 10:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,64.0,63.9872
1710752400,2024-03-18 09:00:00,USDT/USD,0.9999,0.9999,0.9998,0.9998,344.15,344.08117
1710716400,2024-03-17 23:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,15.0,14.997
1710709200,2024-03-17 21:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,60.0,59.988
1710694800,2024-03-17 17:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,500.0,499.90000000000003
1710687600,2024-03-17 15:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,60.69674,60.684600652
1710684000,2024-03-17 14:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,317.0,316.9366
1710680400,2024-03-17 13:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,1016.0,1015.7968000000001
1710676800,2024-03-17 12:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,191.49,191.451702
1710673200,2024-03-17 11:00:00,USDT/USD,0.9998,0.9998,0.9998,0.9998,604.054008,603.9331971984
1710669600,2024-03-17 10:00:00,USDT/USD,1.0,1.0,0.9999,0.9999,43000.0,42995.7
1710662400,2024-03-17 08:00:00,USDT/USD,1.0001,1.0001,1.0001,1.0001,30000.0,30003.0
1710655200,2024-03-17 06:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,2599.4,2599.91988
1710640800,2024-03-17 02:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,100.0,100.02
1710630000,2024-03-16 23:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,873.993228,874.1680266456
1710622800,2024-03-16 21:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,50.0,50.01
1710615600,2024-03-16 19:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,1652.990642,1653.3212401284
1710612000,2024-03-16 18:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,501.353738,501.4540087476
1710601200,2024-03-16 15:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,268.0,268.0536
1710597600,2024-03-16 14:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,890.764266,890.9424188532
1710586800,2024-03-16 11:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,33.16102,33.167652204
1710576000,2024-03-16 08:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,100.0,100.02
1710568800,2024-03-16 06:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,419.72,419.803944
1710536400,2024-03-15 21:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,1441.54112,1441.8294282240001
1710529200,2024-03-15 19:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,299.67,299.729934
1710518400,2024-03-15 16:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,1753.008121,1753.3587226242
1710511200,2024-03-15 14:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,1590.893665,1591.211843733
1710507600,2024-03-15 13:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,496.055936,496.1551471872
1710500400,2024-03-15 11:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,2069.0,2069.4138
1710486000,2024-03-15 07:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,279.657897,279.7138285794
1710478800,2024-03-15 05:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,19.749999,19.7539489998
1710475200,2024-03-15 04:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,1560.744291,1561.0564398581998
1710471600,2024-03-15 03:00:00,USDT/USD,1.0002,1.0005,1.0002,1.0002,2635.843601,2636.3707697202
1710468000,2024-03-15 02:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,1036.283417,1036.4906736834
1710464400,2024-03-15 01:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,198.67,198.70973399999997
1710460800,2024-03-15 00:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,1154.924193,1155.1551778386001
1710453600,2024-03-14 22:00:00,USDT/USD,1.0002,1.0002,1.0002,1.0002,80.3475,80.3635695
