https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1667350800000.0,2022-11-02 01:00:00,LTC/USD,55.12,55.24,55.025,55.06,2146.571650018162,118190.23505
1667347200000.0,2022-11-02 00:00:00,LTC/USD,55.11,55.22,54.72,55.12,1943.2381095791002,107111.2846
1667343600000.0,2022-11-01 23:00:00,LTC/USD,55.155,55.22,55.095,55.11,1066.046105062602,58749.80085
1667340000000.0,2022-11-01 22:00:00,LTC/USD,54.955,55.165,54.94,55.155,1505.2318411748709,83021.0622
1667336400000.0,2022-11-01 21:00:00,LTC/USD,55.105,55.12,54.94,54.955,2986.332441088163,164113.8993
1667332800000.0,2022-11-01 20:00:00,LTC/USD,55.16,55.165,54.995,55.105,4895.009245984938,269739.4845
1667329200000.0,2022-11-01 19:00:00,LTC/USD,55.35,55.44,55.09,55.16,5693.0844425308205,314030.53785
1667325600000.0,2022-11-01 18:00:00,LTC/USD,55.125,55.37,55.115,55.35,12304.863112917796,681074.1733
1667322000000.0,2022-11-01 17:00:00,LTC/USD,54.8,55.125,54.765,55.125,5580.040496145125,307599.73235
1667318400000.0,2022-11-01 16:00:00,LTC/USD,54.845,54.94,54.67,54.8,10374.707222627738,568533.9558
1667314800000.0,2022-11-01 15:00:00,LTC/USD,54.685,54.91,54.635,54.845,3085.5843066824687,169228.8713
1667311200000.0,2022-11-01 14:00:00,LTC/USD,54.87,54.93,54.5,54.685,9262.005427448112,506492.7668
1667307600000.0,2022-11-01 13:00:00,LTC/USD,55.395,55.425,54.525,54.87,10482.416362310916,575170.1858
1667304000000.0,2022-11-01 12:00:00,LTC/USD,55.495,55.575,55.12,55.395,6023.122929867316,333650.8947
1667300400000.0,2022-11-01 11:00:00,LTC/USD,55.725,55.75,55.245,55.495,10728.96011802865,595403.64175
1667296800000.0,2022-11-01 10:00:00,LTC/USD,55.635,55.885,55.48,55.725,11052.867947061462,615921.06635
1667293200000.0,2022-11-01 09:00:00,LTC/USD,55.48,55.89,55.435,55.635,12598.152547856565,700898.217
1667289600000.0,2022-11-01 08:00:00,LTC/USD,55.58,55.79,55.375,55.48,8676.193932047585,481355.23935
1667286000000.0,2022-11-01 07:00:00,LTC/USD,55.595,55.74,55.32,55.58,9626.163419395465,535022.16285
1667282400000.0,2022-11-01 06:00:00,LTC/USD,54.99,55.605,54.99,55.595,14444.033869052973,803016.06295
1667278800000.0,2022-11-01 05:00:00,LTC/USD,54.81,55.15,54.775,54.99,8950.061218403345,492163.8664
1667275200000.0,2022-11-01 04:00:00,LTC/USD,54.95,55.025,54.79,54.81,6285.6529939792,344516.6406
1667271600000.0,2022-11-01 03:00:00,LTC/USD,55.2,55.26,54.895,54.95,6299.177710646041,346139.8152
1667268000000.0,2022-11-01 02:00:00,LTC/USD,55.135,55.23,55.0,55.2,8134.652442934783,449032.81485
1667264400000.0,2022-11-01 01:00:00,LTC/USD,54.965,55.28,54.925,55.135,6345.611226988302,349865.275
1667260800000.0,2022-11-01 00:00:00,LTC/USD,55.015,55.375,54.96,54.965,9524.517839534248,523515.12305
1667257200000.0,2022-10-31 23:00:00,LTC/USD,55.095,55.24,55.01,55.015,5393.868944833227,296743.7
1667253600000.0,2022-10-31 22:00:00,LTC/USD,54.775,55.29,54.73,55.095,10290.232098194028,566940.33745
1667250000000.0,2022-10-31 21:00:00,LTC/USD,54.765,54.89,54.72,54.775,5267.99105613875,288554.2101
1667246400000.0,2022-10-31 20:00:00,LTC/USD,54.94,54.955,54.705,54.765,13722.747093033871,751526.24455
1667242800000.0,2022-10-31 19:00:00,LTC/USD,54.595,55.08,54.335,54.94,17780.11280032763,976839.39725
1667239200000.0,2022-10-31 18:00:00,LTC/USD,54.43,54.705,54.41,54.595,3481.93095155234,190096.0203
1667235600000.0,2022-10-31 17:00:00,LTC/USD,54.235,54.605,54.18,54.43,5468.9570576887745,297675.33265
1667232000000.0,2022-10-31 16:00:00,LTC/USD,54.455,54.75,54.1,54.235,8441.81165760118,457841.65525
1667228400000.0,2022-10-31 15:00:00,LTC/USD,54.27,54.755,54.205,54.455,10869.765095950786,591913.0583
1667224800000.0,2022-10-31 14:00:00,LTC/USD,54.46,54.73,54.005,54.27,13785.08613967201,748116.6248
1667221200000.0,2022-10-31 13:00:00,LTC/USD,55.84,56.14,54.415,54.46,24038.427903966214,1309132.78365
1667217600000.0,2022-10-31 12:00:00,LTC/USD,55.995,56.205,55.765,55.84,13051.838372134669,728814.6547
1667214000000.0,2022-10-31 11:00:00,LTC/USD,56.18,56.42,55.96,55.995,10673.9967086347,597690.4457
1667210400000.0,2022-10-31 10:00:00,LTC/USD,55.91,56.25,55.64,56.18,11651.784688501246,654597.2638
1667206800000.0,2022-10-31 09:00:00,LTC/USD,54.865,56.03,54.77,55.91,8237.949703988554,460583.76795
1667203200000.0,2022-10-31 08:00:00,LTC/USD,55.175,55.185,54.685,54.865,7735.243472158935,424394.1331
1667199600000.0,2022-10-31 07:00:00,LTC/USD,55.035,55.175,54.755,55.175,8141.882473946534,449228.3655
1667196000000.0,2022-10-31 06:00:00,LTC/USD,55.145,55.225,54.775,55.035,7269.99872808213,400104.38
1667192400000.0,2022-10-31 05:00:00,LTC/USD,55.27,55.545,55.05,55.145,11055.51896817481,609656.5935
1667188800000.0,2022-10-31 04:00:00,LTC/USD,55.37,55.485,55.195,55.275,5976.780999547716,330366.56975
1667185200000.0,2022-10-31 03:00:00,LTC/USD,54.825,55.425,54.67,55.37,8775.066506230813,485875.43245
1667181600000.0,2022-10-31 02:00:00,LTC/USD,54.62,54.855,54.225,54.825,8853.471402644778,485391.56965
1667178000000.0,2022-10-31 01:00:00,LTC/USD,54.92,55.13,54.43,54.62,11492.146290735996,627701.0304
1667174400000.0,2022-10-31 00:00:00,LTC/USD,55.37,55.695,54.905,54.92,15011.508596139838,824432.0521
1667170800000.0,2022-10-30 23:00:00,LTC/USD,55.32,55.49,55.16,55.37,9991.432216001444,553225.6018
1667167200000.0,2022-10-30 22:00:00,LTC/USD,55.715,55.72,54.745,55.32,22261.684539045553,1231516.3887
1667163600000.0,2022-10-30 21:00:00,LTC/USD,55.78,55.835,55.59,55.715,5465.813609440904,304527.80525
1667160000000.0,2022-10-30 20:00:00,LTC/USD,55.75,56.005,55.75,55.77,7350.460636542944,409935.1897
1667156400000.0,2022-10-30 19:00:00,LTC/USD,55.62,55.855,55.585,55.75,2875.4766358744396,160307.82245
1667152800000.0,2022-10-30 18:00:00,LTC/USD,55.365,55.67,55.33,55.62,6372.127446961525,354417.7286
1667149200000.0,2022-10-30 17:00:00,LTC/USD,55.335,55.435,55.17,55.365,3707.970683644902,205291.7969
1667145600000.0,2022-10-30 16:00:00,LTC/USD,55.52,55.72,55.19,55.335,6876.31200144574,380500.7246
1667142000000.0,2022-10-30 15:00:00,LTC/USD,55.76,55.81,55.25,55.52,4737.155042327089,263006.84795
1667138400000.0,2022-10-30 14:00:00,LTC/USD,55.315,55.76,55.28,55.76,5136.716207855094,286423.29575
1667134800000.0,2022-10-30 13:00:00,LTC/USD,55.925,56.0,55.185,55.315,6109.268805929676,337934.204
1667131200000.0,2022-10-30 12:00:00,LTC/USD,56.29,56.355,55.585,55.925,5808.225669199822,324825.02055
1667127600000.0,2022-10-30 11:00:00,LTC/USD,56.32,56.45,55.93,56.29,3299.8177864629597,185746.7432
1667124000000.0,2022-10-30 10:00:00,LTC/USD,56.075,56.39,55.905,56.32,4109.037908380682,231421.015
1667120400000.0,2022-10-30 09:00:00,LTC/USD,56.52,56.75,55.71,56.075,6079.933629959875,340932.2783
1667116800000.0,2022-10-30 08:00:00,LTC/USD,57.23,57.245,56.19,56.52,4195.524777954706,237131.06045
1667113200000.0,2022-10-30 07:00:00,LTC/USD,56.79,57.325,56.66,57.23,6349.663585532064,363391.247
1667109600000.0,2022-10-30 06:00:00,LTC/USD,56.425,56.865,56.11,56.79,7466.133711921112,424001.7335
1667106000000.0,2022-10-30 05:00:00,LTC/USD,56.42,56.63,56.34,56.425,6220.234455471867,350976.72915
1667102400000.0,2022-10-30 04:00:00,LTC/USD,56.655,56.685,56.36,56.42,3312.6645586671393,186900.5344
1667098800000.0,2022-10-30 03:00:00,LTC/USD,56.65,56.94,56.6,56.655,5441.609242785279,308294.37165
1667095200000.0,2022-10-30 02:00:00,LTC/USD,57.47,57.515,56.58,56.65,7895.732230361871,447293.23085
1667091600000.0,2022-10-30 01:00:00,LTC/USD,55.945,57.48,55.92,57.47,8523.89922046285,489868.4882
1667088000000.0,2022-10-30 00:00:00,LTC/USD,56.63,56.72,55.79,55.945,6332.985822682993,354298.89185
1667084400000.0,2022-10-29 23:00:00,LTC/USD,56.365,56.67,56.18,56.63,5722.099008476073,324042.46685
1667080800000.0,2022-10-29 22:00:00,LTC/USD,56.59,56.725,56.195,56.365,7277.422420828528,410191.91475
1667077200000.0,2022-10-29 21:00:00,LTC/USD,56.825,56.97,56.575,56.59,3963.926127407669,224318.57955
1667073600000.0,2022-10-29 20:00:00,LTC/USD,56.53,56.94,56.425,56.825,5920.27047074351,336419.3695
1667070000000.0,2022-10-29 19:00:00,LTC/USD,56.455,56.6,56.22,56.53,9081.969926587652,513403.75995
1667066400000.0,2022-10-29 18:00:00,LTC/USD,56.47,56.685,56.07,56.455,10502.19362323975,592901.341
1667062800000.0,2022-10-29 17:00:00,LTC/USD,56.91,57.27,56.2,56.47,7635.424480255003,431172.4204
1667059200000.0,2022-10-29 16:00:00,LTC/USD,56.24,57.63,56.175,56.91,19280.36249956071,1097245.42985
1667055600000.0,2022-10-29 15:00:00,LTC/USD,55.835,56.62,55.825,56.24,10512.121518492177,591201.7142
1667052000000.0,2022-10-29 14:00:00,LTC/USD,55.655,55.985,55.56,55.835,9431.433978687204,526604.1162
1667048400000.0,2022-10-29 13:00:00,LTC/USD,55.71,55.725,55.11,55.655,8581.741669212111,477616.8326
1667044800000.0,2022-10-29 12:00:00,LTC/USD,55.56,55.72,55.515,55.71,5281.188230120266,294214.9963
1667041200000.0,2022-10-29 11:00:00,LTC/USD,55.655,55.75,55.305,55.56,7921.584388048956,440123.2286
1667037600000.0,2022-10-29 10:00:00,LTC/USD,56.19,56.58,55.53,55.655,9538.24353427365,530850.9439
1667034000000.0,2022-10-29 09:00:00,LTC/USD,56.18,56.455,56.025,56.19,4546.432405232248,255464.03685
1667030400000.0,2022-10-29 08:00:00,LTC/USD,55.43,56.505,55.305,56.18,13860.631754182983,778690.29195
1667026800000.0,2022-10-29 07:00:00,LTC/USD,55.115,55.485,55.065,55.43,4253.441427927115,235768.25835
1667023200000.0,2022-10-29 06:00:00,LTC/USD,54.98,55.16,54.98,55.115,4513.457547854486,248759.21275
1667019600000.0,2022-10-29 05:00:00,LTC/USD,55.04,55.29,54.93,54.98,5543.342718261187,304772.98265
1667016000000.0,2022-10-29 04:00:00,LTC/USD,55.5,55.715,54.98,55.04,5350.208718204942,294475.48785
1667012400000.0,2022-10-29 03:00:00,LTC/USD,55.17,55.515,55.12,55.5,10205.156842342343,566386.20475
1667008800000.0,2022-10-29 02:00:00,LTC/USD,54.825,55.225,54.77,55.17,4175.691872394417,230372.9206
1667005200000.0,2022-10-29 01:00:00,LTC/USD,55.025,55.025,54.67,54.825,6059.0306000912,332186.35265
1667001600000.0,2022-10-29 00:00:00,LTC/USD,54.925,55.125,54.85,55.025,6680.877767378464,367615.29915
1666998000000.0,2022-10-28 23:00:00,LTC/USD,55.025,55.09,54.92,54.925,5297.657040509786,290973.81295
1666994400000.0,2022-10-28 22:00:00,LTC/USD,54.87,55.04,54.785,55.025,4312.919173103135,237318.3775
1666990800000.0,2022-10-28 21:00:00,LTC/USD,55.15,55.235,54.845,54.87,3191.6425934025883,175125.4291
1666987200000.0,2022-10-28 20:00:00,LTC/USD,55.175,55.575,55.14,55.15,6818.869384406165,376060.64655
1666983600000.0,2022-10-28 19:00:00,LTC/USD,55.175,55.21,54.8,55.175,5995.57574807431,330805.8919
1666980000000.0,2022-10-28 18:00:00,LTC/USD,55.075,55.275,54.985,55.175,6366.845082917989,351290.67745
1666976400000.0,2022-10-28 17:00:00,LTC/USD,55.345,55.41,55.07,55.075,7945.811862006354,437615.5883
1666972800000.0,2022-10-28 16:00:00,LTC/USD,54.705,55.485,54.67,55.345,10553.1398229289,584063.5235
1666969200000.0,2022-10-28 15:00:00,LTC/USD,54.745,54.8,54.51,54.705,3930.996073485056,215045.1402
1666965600000.0,2022-10-28 14:00:00,LTC/USD,54.875,55.0,54.29,54.745,8484.101760891406,464462.1509
1666962000000.0,2022-10-28 13:00:00,LTC/USD,54.2,55.125,54.185,54.875,12852.779119817767,705296.2542
1666958400000.0,2022-10-28 12:00:00,LTC/USD,54.07,54.425,53.59,54.2,21799.29751199262,1181521.92515
1666954800000.0,2022-10-28 11:00:00,LTC/USD,54.03,54.2,53.84,54.07,6562.449007767708,354831.61785
1666951200000.0,2022-10-28 10:00:00,LTC/USD,54.195,54.215,53.895,54.03,5411.061348325004,292359.64465
1666947600000.0,2022-10-28 09:00:00,LTC/USD,54.09,54.195,53.93,54.195,7946.426908386382,430656.6063
1666944000000.0,2022-10-28 08:00:00,LTC/USD,53.75,54.16,53.715,54.09,6152.181367165835,332771.49015
1666940400000.0,2022-10-28 07:00:00,LTC/USD,54.39,54.49,53.505,53.75,8223.259190697674,442000.1815
1666936800000.0,2022-10-28 06:00:00,LTC/USD,54.59,54.665,54.35,54.39,5458.189624011768,296870.93365
1666933200000.0,2022-10-28 05:00:00,LTC/USD,54.555,54.63,54.36,54.59,8837.590262868656,482444.05245
1666929600000.0,2022-10-28 04:00:00,LTC/USD,54.575,54.65,54.5,54.555,9447.998306296398,515435.5476
1666926000000.0,2022-10-28 03:00:00,LTC/USD,54.39,54.575,54.35,54.575,7322.65173339441,399633.71835
1666922400000.0,2022-10-28 02:00:00,LTC/USD,54.885,54.92,54.265,54.39,10898.456610590181,592767.05505
1666918800000.0,2022-10-28 01:00:00,LTC/USD,54.675,54.92,54.56,54.885,6135.058136102761,336722.6658
1666915200000.0,2022-10-28 00:00:00,LTC/USD,54.75,54.86,54.095,54.675,10780.933463191586,589447.5371
1666911600000.0,2022-10-27 23:00:00,LTC/USD,54.82,54.935,54.555,54.75,7469.863330593607,408975.01735
1666908000000.0,2022-10-27 22:00:00,LTC/USD,55.01,55.195,54.53,54.82,5548.8336109084275,304187.05855
1666904400000.0,2022-10-27 21:00:00,LTC/USD,55.015,55.045,54.8,55.01,4886.220419014725,268790.98525
1666900800000.0,2022-10-27 20:00:00,LTC/USD,55.8,55.825,54.525,55.015,20953.305214941378,1152746.0864
1666897200000.0,2022-10-27 19:00:00,LTC/USD,55.51,55.875,55.51,55.795,7349.340044806882,410056.4278
1666893600000.0,2022-10-27 18:00:00,LTC/USD,55.53,55.54,55.365,55.51,8264.247123941632,458748.35785
1666890000000.0,2022-10-27 17:00:00,LTC/USD,55.48,55.73,55.405,55.53,9529.592925445706,529178.29515
1666886400000.0,2022-10-27 16:00:00,LTC/USD,55.385,55.51,55.18,55.48,5287.907091744773,293373.08545
1666882800000.0,2022-10-27 15:00:00,LTC/USD,55.455,55.675,55.225,55.385,13347.62617676266,739258.2758
1666879200000.0,2022-10-27 14:00:00,LTC/USD,55.465,56.015,55.38,55.455,8673.48303218826,480988.00155
1666875600000.0,2022-10-27 13:00:00,LTC/USD,56.375,56.47,55.185,55.465,14574.334514558728,808365.46385
1666872000000.0,2022-10-27 12:00:00,LTC/USD,55.87,56.385,55.6,56.375,18597.249641685143,1048419.94855
1666868400000.0,2022-10-27 11:00:00,LTC/USD,55.705,56.145,55.69,55.87,9178.327691963486,512793.16815
1666864800000.0,2022-10-27 10:00:00,LTC/USD,55.87,55.915,55.505,55.705,12423.160608562966,692032.1617
1666861200000.0,2022-10-27 09:00:00,LTC/USD,56.155,56.155,55.665,55.87,14992.323392697333,837621.10795
1666857600000.0,2022-10-27 08:00:00,LTC/USD,56.2,56.395,56.1,56.155,7149.385016472264,401473.7156
1666854000000.0,2022-10-27 07:00:00,LTC/USD,56.29,56.4,56.0,56.2,11326.600306049822,636554.9372
1666850400000.0,2022-10-27 06:00:00,LTC/USD,56.535,56.665,56.265,56.29,17259.095419257417,971514.48115
1666846800000.0,2022-10-27 05:00:00,LTC/USD,56.345,56.63,56.295,56.535,7370.8094419386225,416708.7118
1666843200000.0,2022-10-27 04:00:00,LTC/USD,56.265,56.455,56.18,56.345,6929.327926169137,390432.982
1666839600000.0,2022-10-27 03:00:00,LTC/USD,55.85,56.31,55.665,56.265,9219.376328090286,518728.2091
1666836000000.0,2022-10-27 02:00:00,LTC/USD,56.345,56.495,55.845,55.85,12057.971383169202,673437.70175
1666832400000.0,2022-10-27 01:00:00,LTC/USD,56.35,56.5,56.23,56.345,8630.905096281835,486308.34765
1666828800000.0,2022-10-27 00:00:00,LTC/USD,56.395,56.685,56.19,56.35,11384.4877675244,641515.8857
1666825200000.0,2022-10-26 23:00:00,LTC/USD,56.38,56.63,56.315,56.395,9687.227695717704,546311.2059
1666821600000.0,2022-10-26 22:00:00,LTC/USD,56.1,56.435,55.93,56.38,16015.320274920185,902943.7571
1666818000000.0,2022-10-26 21:00:00,LTC/USD,56.065,56.285,56.015,56.1,10457.928311051694,586689.77825
1666814400000.0,2022-10-26 20:00:00,LTC/USD,56.095,56.38,55.845,56.065,10352.329683403193,580403.3637
1666810800000.0,2022-10-26 19:00:00,LTC/USD,55.895,56.145,55.76,56.095,5390.473966485427,302378.63715
1666807200000.0,2022-10-26 18:00:00,LTC/USD,56.34,56.415,55.765,55.895,11943.068495393147,667557.81355
1666803600000.0,2022-10-26 17:00:00,LTC/USD,56.31,56.51,56.09,56.34,6919.598610223641,389850.1857
1666800000000.0,2022-10-26 16:00:00,LTC/USD,56.76,56.885,56.235,56.31,13646.251167643402,768420.40325
1666796400000.0,2022-10-26 15:00:00,LTC/USD,57.02,57.245,56.715,56.76,11738.240042283298,666262.5048
1666792800000.0,2022-10-26 14:00:00,LTC/USD,56.675,57.645,56.615,57.02,17535.750310417396,999888.4827
1666789200000.0,2022-10-26 13:00:00,LTC/USD,56.68,56.895,56.14,56.675,15978.234831936481,905566.4591
1666785600000.0,2022-10-26 12:00:00,LTC/USD,57.16,57.16,56.535,56.68,14782.90902258292,837895.2834
1666782000000.0,2022-10-26 11:00:00,LTC/USD,57.375,57.535,57.07,57.16,9278.288160426873,530346.95125
1666778400000.0,2022-10-26 10:00:00,LTC/USD,57.275,57.615,57.16,57.375,7241.6770518518515,415491.22085
1666774800000.0,2022-10-26 09:00:00,LTC/USD,57.115,57.37,56.935,57.275,11872.169387167176,679978.50165
1666771200000.0,2022-10-26 08:00:00,LTC/USD,56.415,57.395,56.175,57.115,17904.53388426858,1022617.4528
1666767600000.0,2022-10-26 07:00:00,LTC/USD,56.215,56.535,56.125,56.415,12672.589999999998,714924.16485
1666764000000.0,2022-10-26 06:00:00,LTC/USD,56.165,56.35,55.96,56.215,9489.630543449257,533459.581
1666760400000.0,2022-10-26 05:00:00,LTC/USD,56.24,56.305,56.01,56.165,6962.937799341226,391073.4015
1666756800000.0,2022-10-26 04:00:00,LTC/USD,56.415,56.52,56.15,56.24,7189.57925853485,404341.9375
1666753200000.0,2022-10-26 03:00:00,LTC/USD,56.5,56.7,56.295,56.415,6955.056462820172,392369.51035
1666749600000.0,2022-10-26 02:00:00,LTC/USD,56.27,56.59,56.175,56.5,6626.933771681415,374421.7581
1666746000000.0,2022-10-26 01:00:00,LTC/USD,55.945,56.42,55.805,56.27,9867.238253065576,555229.4965
1666742400000.0,2022-10-26 00:00:00,LTC/USD,55.965,56.195,55.7,55.94,15867.97761708974,887654.6679
1666738800000.0,2022-10-25 23:00:00,LTC/USD,55.815,56.23,55.695,55.965,8452.158870722773,473025.0712
1666735200000.0,2022-10-25 22:00:00,LTC/USD,56.355,56.355,55.535,55.815,10203.02146734749,569481.6432
1666731600000.0,2022-10-25 21:00:00,LTC/USD,56.045,56.39,55.8,56.355,9530.2034788395,537074.61705
1666728000000.0,2022-10-25 20:00:00,LTC/USD,56.83,56.855,55.835,56.045,24237.86613524846,1358411.20755
1666724400000.0,2022-10-25 19:00:00,LTC/USD,56.02,56.84,56.02,56.83,21400.80349639275,1216207.6627
1666720800000.0,2022-10-25 18:00:00,LTC/USD,55.22,56.25,55.11,56.02,26884.204474294893,1506053.13465
1666717200000.0,2022-10-25 17:00:00,LTC/USD,53.96,55.3,53.96,55.22,34233.63361915973,1890381.24845
1666713600000.0,2022-10-25 16:00:00,LTC/USD,53.81,54.0,53.715,53.96,19788.436760563378,1067784.0476
1666710000000.0,2022-10-25 15:00:00,LTC/USD,53.355,53.98,53.355,53.805,18220.475952049066,980352.7086
1666706400000.0,2022-10-25 14:00:00,LTC/USD,53.205,53.47,53.135,53.355,9730.359369318714,519163.32415
1666702800000.0,2022-10-25 13:00:00,LTC/USD,52.61,53.365,52.61,53.205,20731.606652570248,1103025.13195
1666699200000.0,2022-10-25 12:00:00,LTC/USD,52.525,52.7,52.41,52.61,7004.26382721916,368494.31995
1666695600000.0,2022-10-25 11:00:00,LTC/USD,52.515,52.63,52.4,52.525,8153.161347929557,428244.7998
1666692000000.0,2022-10-25 10:00:00,LTC/USD,52.435,52.57,52.305,52.515,5529.388303341902,290375.82675
1666688400000.0,2022-10-25 09:00:00,LTC/USD,52.415,52.555,52.29,52.435,8102.7033155335175,424865.24835
1666684800000.0,2022-10-25 08:00:00,LTC/USD,52.695,52.745,52.375,52.415,8872.937050462655,465074.9955
1666681200000.0,2022-10-25 07:00:00,LTC/USD,52.8,52.835,52.48,52.695,14725.349253249835,775952.2789
1666677600000.0,2022-10-25 06:00:00,LTC/USD,52.85,53.095,52.8,52.8,10786.473621212122,569525.8072
1666674000000.0,2022-10-25 05:00:00,LTC/USD,52.76,52.86,52.635,52.85,5107.667229895932,269940.2131
1666670400000.0,2022-10-25 04:00:00,LTC/USD,52.81,52.92,52.73,52.76,5598.92418404094,295399.23995
1666666800000.0,2022-10-25 03:00:00,LTC/USD,52.7,52.96,52.68,52.81,3496.2978716152243,184639.4906
1666663200000.0,2022-10-25 02:00:00,LTC/USD,52.695,52.76,52.54,52.7,4054.3227675521816,213662.80985
1666659600000.0,2022-10-25 01:00:00,LTC/USD,52.68,52.725,52.36,52.695,11459.677696176108,603867.7162
1666656000000.0,2022-10-25 00:00:00,LTC/USD,52.54,52.86,52.46,52.68,9927.82509776006,522997.82615
1666652400000.0,2022-10-24 23:00:00,LTC/USD,52.695,52.71,52.505,52.54,2577.925689950514,135444.21575
1666648800000.0,2022-10-24 22:00:00,LTC/USD,52.455,52.775,52.3,52.695,11541.46315115286,608177.40075
1666645200000.0,2022-10-24 21:00:00,LTC/USD,52.63,52.75,52.435,52.455,10741.419430940807,563441.15625
1666641600000.0,2022-10-24 20:00:00,LTC/USD,52.6,52.715,52.52,52.63,12749.506632148965,671006.53405
1666638000000.0,2022-10-24 19:00:00,LTC/USD,52.67,52.865,52.54,52.6,11052.87894676806,581381.4326
1666634400000.0,2022-10-24 18:00:00,LTC/USD,52.37,52.67,52.355,52.67,5667.22049458895,298492.50345
1666630800000.0,2022-10-24 17:00:00,LTC/USD,52.415,52.45,52.115,52.37,5679.115962383044,297415.30295
1666627200000.0,2022-10-24 16:00:00,LTC/USD,52.595,52.625,52.305,52.415,6242.861168558619,327219.56815
1666623600000.0,2022-10-24 15:00:00,LTC/USD,52.515,52.595,52.33,52.595,11012.085675444434,579180.6461
1666620000000.0,2022-10-24 14:00:00,LTC/USD,52.99,52.99,52.265,52.515,14421.051884223554,757321.5397
1666616400000.0,2022-10-24 13:00:00,LTC/USD,53.13,53.17,52.755,52.99,20555.483154368747,1089235.05235
1666612800000.0,2022-10-24 12:00:00,LTC/USD,53.31,53.425,52.885,53.13,16289.577323546018,865465.2432
1666609200000.0,2022-10-24 11:00:00,LTC/USD,53.24,53.385,53.09,53.31,9725.940599324706,518489.89335
1666605600000.0,2022-10-24 10:00:00,LTC/USD,53.22,53.35,53.04,53.24,11700.223898384673,622919.92035
1666602000000.0,2022-10-24 09:00:00,LTC/USD,53.17,53.3,52.945,53.22,9456.69413378429,503285.2618
